id,sales_hat
5366_2024-06-03,96.92295338556522
5366_2024-06-10,104.50814184372412
5366_2024-06-09,103.66765207496492
5366_2024-06-15,97.78309680581319
4291_2024-06-11,13.635974133367787
4291_2024-06-16,14.1378011081212
4291_2024-06-07,24.128449838118353
4291_2024-06-06,17.012790399674582
4291_2024-06-03,15.640868614978135
4291_2024-06-05,14.337150705621587
4291_2024-06-09,14.352639177277089
4291_2024-06-08,15.515523643741748
4291_2024-06-13,16.81697942050863
4291_2024-06-14,22.168621751199588
4291_2024-06-15,15.344529576344154
4291_2024-06-10,15.54936825417109
4291_2024-06-12,14.502135682068822
4291_2024-06-04,16.458774260074243
4351_2024-06-05,55.81274022719153
4351_2024-06-10,75.05848634955386
4351_2024-06-16,70.2180866260748
4351_2024-06-14,120.34767230038685
4351_2024-06-15,57.46113489520117
4351_2024-06-07,117.3223117408684
4351_2024-06-11,63.19395912812627
4351_2024-06-03,62.01113996015649
4351_2024-06-06,88.31495619588638
4351_2024-06-04,47.79559974079472
4351_2024-06-12,66.01757980778504
4351_2024-06-08,48.06219888168701
4351_2024-06-13,102.07455467392232
4351_2024-06-09,72.60760455483
2257_2024-06-06,144.40223106646548
2257_2024-06-09,129.2196271594254
2257_2024-06-07,154.09745207428077
2257_2024-06-12,127.68181727303416
2257_2024-06-04,124.75125917606533
2257_2024-06-14,149.96072970045705
2257_2024-06-08,125.48563189763699
2257_2024-06-05,125.51555282749169
2257_2024-06-13,143.4893469445197
2257_2024-06-11,126.97636333100726
2257_2024-06-10,132.57087523350324
2257_2024-06-16,129.015243520281
2257_2024-06-15,126.81336665166707
2257_2024-06-03,129.35294946183996
4735_2024-06-06,53.73125946467876
4735_2024-06-11,50.0118662134174
4735_2024-06-05,50.71056074199181
4735_2024-06-15,50.715120049769745
4735_2024-06-07,61.725634801608386
4735_2024-06-10,51.82917174113995
4735_2024-06-13,53.51808915246303
4735_2024-06-08,50.90347345021712
4735_2024-06-14,59.7484473816398
4735_2024-06-03,51.93803143499677
4735_2024-06-12,50.85818638538926
4735_2024-06-04,52.17693295390412
4735_2024-06-16,49.9286475647428
4735_2024-06-09,50.16084496694848
5140_2024-06-12,293.34383942338485
5140_2024-06-07,354.15039913483946
5140_2024-06-13,314.6286446308377
5140_2024-06-10,304.80102252624135
5140_2024-06-16,283.5359279325835
5140_2024-06-05,265.3468235722146
5140_2024-06-15,278.24155928477757
5140_2024-06-04,264.42599817225494
5140_2024-06-09,293.0240915053736
5140_2024-06-11,281.38058396903523
5140_2024-06-08,273.32236924802066
5140_2024-06-03,271.55255489563604
5140_2024-06-06,302.0589887981745
5140_2024-06-14,361.55906975941673
359_2024-06-13,65.04828424759073
359_2024-06-14,69.60953140356348
359_2024-06-16,62.51144694315143
359_2024-06-08,58.64866210670806
359_2024-06-09,61.30360854631567
359_2024-06-12,60.269721803462076
359_2024-06-15,59.76278848770447
359_2024-06-07,68.94354243964072
2776_2024-06-15,13.697357787921437
2776_2024-06-12,13.033406495423273
2776_2024-06-16,10.892149547055304
2776_2024-06-07,18.601686896636156
2776_2024-06-11,12.624431371055156
2776_2024-06-10,14.63280912921093
2776_2024-06-05,13.05435896764708
2776_2024-06-08,14.200753814827511
2776_2024-06-13,15.881350380767794
2776_2024-06-06,15.579660521755608
2776_2024-06-14,18.516877912974103
2776_2024-06-04,12.758735048950605
2776_2024-06-03,14.766703977517372
2776_2024-06-09,11.32228867733214
5389_2024-06-13,34.54364821327476
5389_2024-06-04,31.431652997460862
5389_2024-06-10,33.562947737608404
5389_2024-06-03,33.69684258591484
5389_2024-06-07,39.68005119680625
5389_2024-06-11,30.88362443493267
5389_2024-06-14,39.595242213144196
5389_2024-06-15,32.48689882629928
5389_2024-06-12,31.221736223647603
5389_2024-06-05,31.242688695871408
5389_2024-06-08,31.596582510569572
5389_2024-06-16,27.20982350754275
5389_2024-06-06,34.694748254336545
5389_2024-06-09,27.639962637819586
4133_2024-06-08,34.03223581753666
4133_2024-06-16,100.35569121103251
4133_2024-06-03,33.89117999856511
4133_2024-06-04,35.08375732448717
4133_2024-06-05,32.12704734856042
4133_2024-06-15,76.42340058272258
4133_2024-06-14,69.77667868004659
4852_2024-06-15,305.3732838216412
4852_2024-06-10,344.56809875586777
4852_2024-06-07,395.71968054108766
4852_2024-06-14,370.93215221622376
4852_2024-06-03,356.05859731318645
4852_2024-06-05,320.18319398490456
4852_2024-06-11,319.4984723470135
4852_2024-06-12,310.53012399169677
4852_2024-06-13,348.8063198588533
4852_2024-06-08,307.82978168213924
4852_2024-06-06,350.2920138650055
4852_2024-06-04,318.25597056204117
4852_2024-06-09,257.3516451074782
904_2024-06-10,133.03569350847684
904_2024-06-07,166.43984050277226
904_2024-06-12,126.55701015949857
904_2024-06-11,125.00292771317166
904_2024-06-13,148.34398401617705
904_2024-06-14,167.19662161909724
904_2024-06-16,126.34028016550155
904_2024-06-08,119.64687997759158
904_2024-06-15,123.43011896852974
904_2024-06-05,122.06870215984684
904_2024-06-06,142.99516814458957
904_2024-06-09,128.72979809425684
904_2024-06-04,119.86375411534861
904_2024-06-03,125.56275104157821
3326_2024-06-05,5.708323559898288
3326_2024-06-13,11.650128067074302
3326_2024-06-15,5.7974445883440975
3326_2024-06-16,10.130786404428067
3326_2024-06-07,19.109463668549363
3326_2024-06-12,6.854549032404829
3326_2024-06-06,11.257195535635185
3326_2024-06-08,5.922516610867978
3326_2024-06-14,18.92111026810198
3326_2024-06-03,6.789069397279289
3326_2024-06-04,3.9788499609829926
2877_2024-06-10,83.58636118671582
2877_2024-06-06,88.49411498843082
2877_2024-06-09,81.83321923097697
2877_2024-06-04,62.55055956569792
2877_2024-06-15,66.83867532713685
2877_2024-06-03,76.44787687076546
2877_2024-06-12,76.75943405810362
2877_2024-06-08,58.87161958656768
2877_2024-06-14,100.40401597964812
2877_2024-06-11,75.2225200405549
2877_2024-06-07,100.72165604140817
2877_2024-06-13,91.22607823408937
2877_2024-06-05,69.1862386945862
2877_2024-06-16,79.108066289779
984_2024-06-15,25.324443596432364
984_2024-06-14,36.28636263797835
984_2024-06-06,30.56546449113647
984_2024-06-07,37.06040947309704
984_2024-06-12,23.337960583683014
984_2024-06-03,25.573993699165122
984_2024-06-05,22.760760357302793
984_2024-06-09,26.823230815400933
984_2024-06-13,29.635221036140916
984_2024-06-16,26.60148784320675
984_2024-06-08,25.37564874770053
2854_2024-06-10,40.689429625227845
2854_2024-06-07,48.01900148787846
2854_2024-06-11,37.69163791913125
2854_2024-06-08,38.40631095867455
2854_2024-06-05,38.050702180070004
2854_2024-06-09,35.36214056268048
2854_2024-06-13,41.579454096152844
2854_2024-06-04,37.729211080675164
2854_2024-06-06,42.943868928817
2854_2024-06-03,40.823324473534285
2854_2024-06-12,38.02974970784619
615_2024-06-12,67.93366702566672
615_2024-06-09,41.53365265020044
615_2024-06-04,48.81428774983204
615_2024-06-13,72.84829737287251
615_2024-06-05,43.493347063022966
615_2024-06-03,41.77939204134982
615_2024-06-08,45.26128831662153
615_2024-06-16,61.92471412703645
615_2024-06-06,49.44506026437183
615_2024-06-14,82.44554440365577
615_2024-06-07,57.816934645195964
615_2024-06-10,44.386004177932165
615_2024-06-11,44.090396068996064
615_2024-06-15,65.2245721523836
1178_2024-06-04,52.20577689146503
1178_2024-06-05,52.54269875592079
1178_2024-06-09,62.272923198561685
1178_2024-06-16,62.817970387471306
1178_2024-06-14,72.71625380857702
1178_2024-06-06,59.441297641808625
1178_2024-06-11,55.148989412031355
1178_2024-06-10,59.18042298217351
1178_2024-06-15,63.280460372598085
1178_2024-06-12,56.30539141298921
1178_2024-06-13,59.93441142443381
1178_2024-06-03,56.58394468272362
1178_2024-06-08,62.69156918193016
1178_2024-06-07,71.97073319591121
3596_2024-06-10,173.7221481678262
3596_2024-06-16,98.93535374837339
3596_2024-06-04,134.91732875473662
3596_2024-06-07,240.83005477936268
3596_2024-06-15,139.78493055259116
3596_2024-06-06,173.60191715447755
3596_2024-06-12,139.35925587960247
3596_2024-06-03,173.98099707828305
3596_2024-06-08,134.42264685945167
3596_2024-06-13,182.16143465643432
3596_2024-06-14,227.25651215771055
3596_2024-06-05,139.40552903108517
3596_2024-06-09,99.06400673379373
3596_2024-06-11,149.87105662822398
4513_2024-06-10,137.69846747105674
4513_2024-06-11,137.88944615954318
4513_2024-06-14,170.96835510657823
4513_2024-06-16,137.22685000723123
4513_2024-06-13,160.2335161582589
4513_2024-06-12,139.94028993542128
4513_2024-06-03,133.73508926454042
4513_2024-06-15,131.11472623911746
4513_2024-06-04,129.92461308687393
4513_2024-06-06,154.59876966295488
4513_2024-06-08,129.5666171590611
4513_2024-06-09,139.6163679359865
4513_2024-06-07,169.477095069336
4513_2024-06-05,133.40669824014782
3088_2024-06-16,101.57945821854585
3088_2024-06-03,337.1241692789189
3088_2024-06-12,93.3001240492604
3088_2024-06-04,313.9274502681696
3088_2024-06-08,321.4208786508611
3088_2024-06-15,92.24171781761598
3088_2024-06-05,318.19118580626656
3088_2024-06-07,395.8565516625933
3088_2024-06-14,112.69485589239966
3088_2024-06-06,384.4198646111585
3088_2024-06-09,337.9614121344386
3088_2024-06-13,108.48967926098169
1402_2024-06-03,72.01452562126872
1402_2024-06-07,85.61485540871203
1402_2024-06-06,71.57837263689683
1402_2024-06-05,74.5226599262796
1402_2024-06-04,76.03296689241105
2351_2024-06-07,37.9094193704934
2351_2024-06-08,30.070226576620012
2351_2024-06-04,29.94633971850618
2351_2024-06-14,35.94959128357465
2351_2024-06-09,29.55350084262792
2351_2024-06-05,27.668197033656657
2351_2024-06-11,28.19579353839641
2351_2024-06-12,27.83318201010389
2351_2024-06-16,29.33866277347203
2351_2024-06-13,31.085200643459803
2351_2024-06-10,28.884527355950958
2351_2024-06-15,29.899232509222422
2351_2024-06-03,28.976027716758004
2351_2024-06-06,31.281011622625755
2849_2024-06-12,862.9400986947154
2849_2024-06-05,122.93476980556507
2849_2024-06-14,960.6118254467476
2849_2024-06-03,124.56063347139605
2849_2024-06-13,957.408375628636
2849_2024-06-10,933.5741791793762
2849_2024-06-11,880.1518348361357
2849_2024-06-16,858.2399152273738
2849_2024-06-15,800.6494811517225
2849_2024-06-08,117.20940643638119
2849_2024-06-06,136.83192031611998
2849_2024-06-04,116.4019158588641
2849_2024-06-07,158.02175490032536
2339_2024-06-13,29.47222599152736
2339_2024-06-10,29.12435910706359
2339_2024-06-09,27.012489412285284
2339_2024-06-06,30.69706228347013
2339_2024-06-12,26.177618103569124
2339_2024-06-08,25.646683372334373
2339_2024-06-15,26.122055712746864
2339_2024-06-05,21.624745032578694
2339_2024-06-04,24.19454049440375
2339_2024-06-14,31.735383128464434
2339_2024-06-11,25.621886281571456
2339_2024-06-07,35.39717128549795
2339_2024-06-16,23.82124628689831
2339_2024-06-03,22.410137436991988
2307_2024-06-04,50.56928186457889
2307_2024-06-11,178.5159869107139
2307_2024-06-15,164.72235949701007
2307_2024-06-16,172.2546700776027
2307_2024-06-12,179.82878459548664
2307_2024-06-03,52.10022687395467
2307_2024-06-06,58.50301962693595
2307_2024-06-13,179.75832900083958
2307_2024-06-08,52.0150070303063
2307_2024-06-14,192.82345828636556
2307_2024-06-10,172.80943851804685
2307_2024-06-05,50.629948842304586
2307_2024-06-09,55.19413525513229
2307_2024-06-07,66.00339205701854
3711_2024-06-05,27.85070102581408
3711_2024-06-03,29.577240640966902
3711_2024-06-06,31.130214576768214
3711_2024-06-07,38.33254685576084
3711_2024-06-16,29.002353753899854
3711_2024-06-14,38.97483614130682
3711_2024-06-08,29.378851402446266
3711_2024-06-10,28.902146579555467
3711_2024-06-12,28.24364066363354
3711_2024-06-13,30.614559673148136
3711_2024-06-15,28.95897390686892
3711_2024-06-04,27.576247176020985
3711_2024-06-09,29.466075251235498
3711_2024-06-11,27.846758073768978
3302_2024-06-08,39.71360995992638
3302_2024-06-10,96.51711266197209
3302_2024-06-13,95.49167602627183
3302_2024-06-16,70.42341775521884
3302_2024-06-07,60.61257708937303
3302_2024-06-09,24.354094874197372
3302_2024-06-12,98.12700149358
3302_2024-06-03,100.44498365678676
3302_2024-06-04,105.16702237829608
3302_2024-06-15,82.1803765729124
3302_2024-06-05,48.56714670395145
3302_2024-06-11,97.3215739681873
3302_2024-06-06,48.77946007087316
3302_2024-06-14,107.24055862789746
3959_2024-06-06,26.699085331898345
3959_2024-06-08,23.1925957300028
3959_2024-06-03,25.943598874727208
3959_2024-06-04,22.918274799501685
3959_2024-06-05,23.177297884233848
3959_2024-06-07,30.236821064114782
1656_2024-06-09,18.333492421856153
1656_2024-06-16,18.60496885610063
1656_2024-06-08,20.079402051749195
1656_2024-06-10,19.824332392069657
1656_2024-06-13,22.056275941772814
1656_2024-06-04,19.62340943918343
1656_2024-06-15,20.39472248775197
1656_2024-06-12,19.08053615422486
1656_2024-06-05,18.837234983966514
1656_2024-06-14,27.600920800027524
1656_2024-06-03,19.157324423612206
1656_2024-06-11,17.734853452003385
3178_2024-06-03,212.89347468241027
4830_2024-06-14,37.114029517754204
4830_2024-06-11,23.26275753636866
4830_2024-06-06,32.139321128154045
4830_2024-06-12,25.40648628845613
4830_2024-06-10,29.40361982543764
4830_2024-06-09,25.92615239400821
4830_2024-06-16,26.593994479465955
4830_2024-06-07,37.2263176860194
4830_2024-06-08,25.84543666045668
4830_2024-06-15,26.872362814127086
4830_2024-06-05,26.12178462963583
4830_2024-06-13,30.326863979826374
4830_2024-06-04,25.85689900465878
5019_2024-06-08,13.274541938446976
5019_2024-06-09,13.798862334149012
5019_2024-06-04,12.864950559786024
5019_2024-06-03,14.072019343144992
5019_2024-06-06,19.187187261203366
5019_2024-06-10,16.331701049822705
5019_2024-06-15,11.357601808831017
5019_2024-06-07,23.292263096001204
5019_2024-06-16,14.213308334740045
5019_2024-06-14,24.40667193887682
5019_2024-06-05,13.192304199425752
5019_2024-06-12,10.404353304224923
5019_2024-06-11,10.707352392880466
5019_2024-06-13,19.795589155608003
169_2024-06-12,101.04657889855962
169_2024-06-04,98.98420771072885
169_2024-06-15,100.13605185305153
169_2024-06-06,108.93788770069284
169_2024-06-13,111.37588701417546
169_2024-06-09,100.3353764028079
169_2024-06-07,115.88089305190223
169_2024-06-11,98.70074726091865
169_2024-06-10,106.69796780771769
169_2024-06-03,100.90488160784858
169_2024-06-14,119.21108908707481
169_2024-06-16,100.31972144472516
169_2024-06-05,99.3518725591515
169_2024-06-08,99.75317938344311
3875_2024-06-08,47.0980817207644
3875_2024-06-11,43.06420763324903
3875_2024-06-07,54.905306425467096
3875_2024-06-06,46.61860782504927
3875_2024-06-14,54.54477712742662
3875_2024-06-10,45.44050225700464
3875_2024-06-04,46.96434686033875
3875_2024-06-16,44.133491871662194
3875_2024-06-12,44.57906661952989
3875_2024-06-05,43.578004884425894
3875_2024-06-09,45.079977320569974
3875_2024-06-03,44.48963505738993
3875_2024-06-13,47.381853227098425
3875_2024-06-15,46.73051317654511
1533_2024-06-04,12.43426157487225
1533_2024-06-16,47.76784288054627
1533_2024-06-15,51.57709294229604
1533_2024-06-12,12.638069685691736
1533_2024-06-11,12.299957896976801
1533_2024-06-09,11.397058294846186
1533_2024-06-06,15.504416240059948
1533_2024-06-07,19.18018710712022
1533_2024-06-05,12.65902215791554
1533_2024-06-13,15.450784533575733
1533_2024-06-10,14.862607900244996
1533_2024-06-03,14.99650274855144
1533_2024-06-14,68.14317839036804
1533_2024-06-08,14.122198866761957
1358_2024-06-14,21.40544211075305
1358_2024-06-16,15.24205792193429
1358_2024-06-11,11.359887517599697
1358_2024-06-15,11.845157449821576
1358_2024-06-04,10.50385626696516
1358_2024-06-08,11.560057782014354
1358_2024-06-03,14.709893644813283
1358_2024-06-07,21.256592253696518
1358_2024-06-09,14.467893428964711
1358_2024-06-13,20.518651332968716
1358_2024-06-10,13.282322618403814
1358_2024-06-05,11.21734956937246
1358_2024-06-06,17.64877496645824
1358_2024-06-12,13.853578338330331
3198_2024-06-05,23.75553417506775
3198_2024-06-03,26.69351218084095
3198_2024-06-12,25.32006256568536
3198_2024-06-11,24.910393134681037
3198_2024-06-06,31.915732403930473
3198_2024-06-04,22.078597683824555
1653_2024-06-13,33.115401069608964
1653_2024-06-09,36.066449895879856
1653_2024-06-03,34.03639296875035
1653_2024-06-16,36.43730526139526
1114_2024-06-10,28.796838313499514
1114_2024-06-12,8.42091910980063
1114_2024-06-06,33.57945832476853
1114_2024-06-08,29.841116869192547
1114_2024-06-13,20.1684448379134
1114_2024-06-07,40.27475527669973
1114_2024-06-14,25.167392682502282
1114_2024-06-15,16.50766822321309
1114_2024-06-03,18.28994952632031
1114_2024-06-05,28.387427565984503
1114_2024-06-16,15.395733565495547
1114_2024-06-09,28.7730262132333
1114_2024-06-11,26.623279926950335
1114_2024-06-04,19.63238363378512
4090_2024-06-14,51.72701745727966
4090_2024-06-13,46.069327131986164
4090_2024-06-05,38.10819793470411
4090_2024-06-07,51.709022506596966
4090_2024-06-11,41.253295697235316
4090_2024-06-09,46.890595370619735
4090_2024-06-16,44.04693421803403
4090_2024-06-03,42.330999344548204
4090_2024-06-04,35.785766619024216
4090_2024-06-06,44.771870198425646
4090_2024-06-08,37.481158209537895
4090_2024-06-10,45.76235519111103
4090_2024-06-12,42.12132494972745
369_2024-06-13,709.8533031752087
369_2024-06-04,652.3282016589643
369_2024-06-06,766.5768431159829
369_2024-06-12,723.6073862423144
369_2024-06-10,752.3503399107623
369_2024-06-16,450.04575948516947
369_2024-06-07,1051.3455274490975
369_2024-06-09,463.7435255363158
369_2024-06-14,1058.891729202902
369_2024-06-08,554.3473763174151
369_2024-06-15,506.68793004443626
369_2024-06-05,644.1418657954066
369_2024-06-03,687.5147013456816
369_2024-06-11,728.8586170526842
4210_2024-06-06,33.84616372674928
4210_2024-06-08,29.207826901239418
4210_2024-06-12,28.447333420952493
4210_2024-06-16,29.3905310246103
4210_2024-06-03,29.591697587520514
4210_2024-06-09,28.96015817297677
4210_2024-06-07,38.505825307075995
4210_2024-06-04,28.153967200585708
4210_2024-06-10,31.548738763394063
4210_2024-06-11,27.57817569988809
4210_2024-06-13,34.51372844546872
4210_2024-06-15,29.413766565903746
4210_2024-06-14,41.73259007890671
4210_2024-06-05,28.47612183983413
2290_2024-06-08,21.231834719049953
2290_2024-06-09,18.547134256500794
2290_2024-06-13,23.888173044718965
2290_2024-06-11,20.1317587539182
2290_2024-06-15,20.80685638640041
2290_2024-06-03,90.88589018414751
2290_2024-06-12,20.540733878286314
2290_2024-06-10,22.954150518036453
2290_2024-06-04,20.580581156687998
2290_2024-06-07,28.564120379632453
2290_2024-06-05,20.876205075384473
2290_2024-06-16,17.802476401349608
2290_2024-06-06,24.353791810655103
2290_2024-06-14,27.996388771307853
4544_2024-06-03,73.07728029102499
