id,sales_hat
1041_2024-06-14,115.14884266415918
1041_2024-06-15,98.17943375244006
1041_2024-06-11,99.8495161212973
1041_2024-06-03,105.31674315451065
1041_2024-06-10,103.32871339155831
2567_2024-06-13,231.37311147171908
2567_2024-06-04,179.5709985174916
2567_2024-06-11,201.89295837747855
2567_2024-06-07,248.29121823535604
2567_2024-06-16,218.71363921253007
2567_2024-06-05,200.8473326355261
2567_2024-06-10,210.6548711697467
2567_2024-06-08,193.01111184402464
2567_2024-06-03,196.91398674669574
2567_2024-06-12,205.41297359790573
2567_2024-06-06,207.8666672948292
2567_2024-06-15,194.2506548167803
2567_2024-06-09,215.50616635675308
2567_2024-06-14,249.49779274405591
1606_2024-06-08,27.067375166186864
1606_2024-06-14,33.305785032970675
1606_2024-06-05,26.11825168269324
1606_2024-06-15,26.991578367235444
1606_2024-06-10,27.853339271211762
1606_2024-06-12,26.431990885660014
1606_2024-06-11,26.093881893223617
1606_2024-06-06,30.168055890234776
1606_2024-06-09,27.240469818928393
1606_2024-06-07,36.23079844084821
1606_2024-06-16,27.164673019976973
1606_2024-06-03,27.879247418928138
1606_2024-06-04,27.97625292419612
1606_2024-06-13,30.092259091283356
3473_2024-06-03,180.51558683132077
3473_2024-06-04,177.6675133342441
3253_2024-06-07,57.57136358184778
3253_2024-06-16,57.63045519746294
3253_2024-06-05,48.10199833094261
3253_2024-06-13,58.20088090456624
3253_2024-06-11,47.865252765243824
3253_2024-06-15,48.854282383933466
3253_2024-06-09,48.88329180274619
3253_2024-06-03,50.44053500413033
3253_2024-06-12,56.924958524610695
3253_2024-06-10,58.34630691016248
3253_2024-06-14,60.64127032544442
3253_2024-06-06,61.262053000353134
3253_2024-06-04,48.052166334068275
3253_2024-06-08,48.89711071882911
3175_2024-06-08,18.63799167343396
3175_2024-06-13,19.47994028145704
3175_2024-06-14,22.693466223144487
3175_2024-06-04,7.845561085046509
3175_2024-06-11,18.35441261291207
3175_2024-06-12,16.696918761570565
3175_2024-06-07,23.77907410026595
3175_2024-06-09,18.239028063720188
3175_2024-06-16,20.002636795524815
3175_2024-06-10,17.42835293468095
3175_2024-06-05,7.983162687321517
3175_2024-06-03,17.454261082397327
3175_2024-06-15,20.401600405238586
3175_2024-06-06,9.160117365348293
109_2024-06-03,20.756146313249808
109_2024-06-08,20.09614327418658
109_2024-06-07,23.806555677518165
109_2024-06-12,19.825961968312406
109_2024-06-16,21.632690953526502
109_2024-06-15,20.644113966722426
109_2024-06-09,21.70848775247792
109_2024-06-05,19.059499058732992
109_2024-06-06,22.940760956103265
109_2024-06-11,19.58921640261363
109_2024-06-10,21.918922354559967
109_2024-06-04,18.100109925983006
109_2024-06-14,24.975176019465536
109_2024-06-13,22.864964157151846
3297_2024-06-16,57.506318081004466
3297_2024-06-10,62.67261550429988
3297_2024-06-15,57.33322342826294
3297_2024-06-07,86.81275550253609
3297_2024-06-04,55.879422221622555
3297_2024-06-08,48.95478399315963
3297_2024-06-03,56.72669309961126
3297_2024-06-09,49.051171639839716
3297_2024-06-06,67.95735990917805
3297_2024-06-11,51.29519981459385
3297_2024-06-12,56.078367323224185
3297_2024-06-14,89.35132448185685
3297_2024-06-13,73.36158559500285
3297_2024-06-05,56.11616778732133
3948_2024-06-11,49.74977047513416
3948_2024-06-16,50.66835873278775
3948_2024-06-15,51.48419817012413
3948_2024-06-03,50.44483848402314
3948_2024-06-07,78.60686503992497
3948_2024-06-13,63.69214606304612
3948_2024-06-12,50.54256287411923
3948_2024-06-04,50.58650169611234
3948_2024-06-14,81.14543401924567
3948_2024-06-06,59.227222713359346
3948_2024-06-09,52.1601924981949
3948_2024-06-08,53.05273894159272
3948_2024-06-05,50.82324726181112
3948_2024-06-10,54.406646203257054
2970_2024-06-16,28.04721666409963
2970_2024-06-12,31.158109351913144
2970_2024-06-04,24.574022472860406
2970_2024-06-07,39.953291526267684
2970_2024-06-05,24.81076803855918
2970_2024-06-15,27.8741220113581
2970_2024-06-10,34.391541918976344
2970_2024-06-06,35.83126812231715
2970_2024-06-11,26.50907732637419
2970_2024-06-03,29.342570743655763
2970_2024-06-09,27.452718826869553
2970_2024-06-08,25.900954243015214
2970_2024-06-14,42.49186050558838
2970_2024-06-13,36.83273480597553
1787_2024-06-10,216.43771577531214
1787_2024-06-12,173.9028915573645
1787_2024-06-14,228.2672001814314
1787_2024-06-07,50.388925158374974
1787_2024-06-16,166.88045501237218
1787_2024-06-08,40.524921151296034
1787_2024-06-04,35.80159241403158
1787_2024-06-13,190.6100969116311
1787_2024-06-15,166.3019674502003
1787_2024-06-06,43.637731464206965
1787_2024-06-11,209.47529808532278
1787_2024-06-05,37.427930879737396
1787_2024-06-03,38.41761163289415
1787_2024-06-09,41.94312812901459
1617_2024-06-03,87.18720314346282
1617_2024-06-16,42.66751404356705
1617_2024-06-14,52.80099396671694
1617_2024-06-15,42.19600924509371
1617_2024-06-08,41.64803855255787
1617_2024-06-10,41.52808983957238
1617_2024-06-13,46.03522928788698
1617_2024-06-12,38.285638135010146
1617_2024-06-06,46.1110260868384
1617_2024-06-09,42.743310842518476
1617_2024-06-04,37.575147334942116
1617_2024-06-05,40.73469223988159
1617_2024-06-11,38.04889256931137
1617_2024-06-07,56.160060420396746
4946_2024-06-12,10.598612655212026
4946_2024-06-15,14.224864103364236
4946_2024-06-10,12.480997860046024
4946_2024-06-08,12.25169633502131
4946_2024-06-16,14.21802117903589
4946_2024-06-14,21.61981225188992
4946_2024-06-13,16.45317568634428
4946_2024-06-05,12.131063871810081
4946_2024-06-03,12.540033140185493
4946_2024-06-11,10.856031041218596
4946_2024-06-04,11.692762262196776
4946_2024-06-06,15.451709002685906
4946_2024-06-07,19.08124327256924
4946_2024-06-09,13.623523341805797
5275_2024-06-11,38.69678825477954
5275_2024-06-12,38.93353382047832
5275_2024-06-06,46.95787072366159
5275_2024-06-16,35.548360751051426
5275_2024-06-09,31.202865126197953
5275_2024-06-07,51.030391361540595
5275_2024-06-10,42.48780382231205
5275_2024-06-03,42.513711970028425
5275_2024-06-05,38.93353382047832
5275_2024-06-13,47.58860833802985
5275_2024-06-15,41.453357785017985
5275_2024-06-04,38.69678825477954
5275_2024-06-14,55.37588698639408
5275_2024-06-08,33.85895707334026
733_2024-06-05,88.56219945921474
733_2024-06-12,88.56219945921474
733_2024-06-10,96.4603424076604
733_2024-06-07,139.45863006882098
733_2024-06-14,130.45489105244815
733_2024-06-03,96.48625055537678
733_2024-06-11,90.93956551402981
733_2024-06-16,52.170039036823646
733_2024-06-13,114.66326767688861
733_2024-06-06,112.5889952984135
733_2024-06-09,57.69552877856908
733_2024-06-08,82.35521042053406
733_2024-06-04,82.56596129235655
2807_2024-06-10,30.88645213142835
2807_2024-06-11,27.138458705662742
2807_2024-06-08,26.797280118783828
2807_2024-06-04,32.88014237688348
2807_2024-06-03,31.47154040946569
2807_2024-06-05,29.182147828676023
2807_2024-06-12,29.46510374587662
2807_2024-06-09,31.406147194061937
2807_2024-06-07,123.37313296269068
2807_2024-06-06,40.623985472698294
1224_2024-06-06,16.245344730503707
1224_2024-06-12,49.72884898485396
1224_2024-06-11,49.82123163514685
1224_2024-06-07,21.091177089284198
1224_2024-06-08,11.144089125616595
1224_2024-06-03,11.407598434978311
1224_2024-06-10,58.817953035173566
1224_2024-06-13,63.60754630852656
1224_2024-06-16,45.25102450242145
1224_2024-06-15,51.254615788777876
1224_2024-06-14,67.11135056636536
1224_2024-06-09,15.326572863070163
1224_2024-06-05,10.81137561379295
1224_2024-06-04,9.18503714808715
978_2024-06-13,34.078300294082624
978_2024-06-16,33.45358942811638
978_2024-06-05,26.379444402012076
978_2024-06-12,27.311461521907738
978_2024-06-10,30.816491425825358
978_2024-06-15,33.85648629212085
978_2024-06-14,44.39554131354685
978_2024-06-08,31.3179173128002
978_2024-06-11,26.873159912294437
978_2024-06-03,28.557162011261315
978_2024-06-09,33.85851444305946
978_2024-06-06,31.868859530753564
978_2024-06-04,26.085824566150745
978_2024-06-07,44.47133811249827
825_2024-06-11,72.60873512950116
825_2024-06-08,75.42913282460945
825_2024-06-13,78.15241937076266
825_2024-06-03,71.97289311112604
825_2024-06-14,84.97975075505136
825_2024-06-06,75.05672874334243
825_2024-06-05,70.6886906970391
825_2024-06-10,75.03654708477279
825_2024-06-04,69.06235223133336
825_2024-06-07,84.11060246360137
825_2024-06-15,75.48315515453857
825_2024-06-12,72.51635247920825
825_2024-06-09,79.57295116532941
825_2024-06-16,76.88278858810588
2992_2024-06-16,56.95766068114598
2992_2024-06-12,54.60656453472895
2992_2024-06-06,58.943659010471364
2992_2024-06-13,58.969225638257555
2992_2024-06-14,65.24783613392718
2992_2024-06-07,65.3236329328786
2992_2024-06-04,54.5859591720465
2992_2024-06-05,55.85098167562774
2992_2024-06-08,57.0765030303722
2992_2024-06-03,58.12381916042331
2992_2024-06-15,57.033674695476556
2992_2024-06-10,57.17740423859538
2992_2024-06-11,55.61423610992897
2992_2024-06-09,58.277874620996194
4617_2024-06-11,25.444621862469496
4617_2024-06-12,29.16619312681118
4617_2024-06-13,35.130655158493184
4617_2024-06-04,24.416344924587023
4617_2024-06-03,26.804713594649098
4617_2024-06-06,35.105088530706986
4617_2024-06-05,25.8829234720828
4617_2024-06-16,30.923902687542142
4617_2024-06-09,27.716429831765183
4617_2024-06-10,30.385985468448382
4617_2024-06-14,38.327686460316585
4617_2024-06-15,26.719093206999887
4182_2024-06-06,31.499266572383483
4182_2024-06-05,24.479931913080396
4182_2024-06-07,35.67551083692982
4182_2024-06-04,23.214909409499153
4182_2024-06-08,25.84091527362428
4182_2024-06-10,29.18454995336048
4182_2024-06-14,35.599714037978394
4182_2024-06-11,24.243186347381624
4182_2024-06-03,25.603278079561207
4182_2024-06-12,27.76320156780878
4182_2024-06-13,31.52483320016968
4182_2024-06-09,27.042286864248275
4182_2024-06-15,25.79808693872864
222_2024-06-05,212.57842536065607
222_2024-06-11,212.34167979495726
222_2024-06-12,223.04778671449768
222_2024-06-04,202.43616161547436
222_2024-06-10,222.82394976095844
222_2024-06-13,248.05176539094563
222_2024-06-06,270.11288463993424
222_2024-06-08,255.68097223169505
222_2024-06-15,228.22701224207748
222_2024-06-09,247.21869919525028
222_2024-06-16,230.20113209541853
222_2024-06-07,298.8020554395793
222_2024-06-14,271.3151269859059
222_2024-06-03,203.1793449464455
4427_2024-06-14,69.30539373437655
4427_2024-06-07,66.76682475505588
4427_2024-06-15,51.915212912337985
4427_2024-06-16,52.08830756507951
4427_2024-06-08,50.89272844502919
3201_2024-06-03,119.29521694587699
3201_2024-06-12,127.54058991267618
3201_2024-06-13,142.626852730646
3201_2024-06-07,153.86801475474317
3201_2024-06-11,120.01611479537063
3201_2024-06-08,117.42696412954204
3201_2024-06-05,124.2573202579478
3201_2024-06-09,123.6387232819457
3201_2024-06-16,126.84619613772267
3201_2024-06-15,117.38413579464641
3201_2024-06-10,127.89511178203284
3201_2024-06-06,138.395729841653
3201_2024-06-04,113.96921489513163
3201_2024-06-14,153.79221795579176
264_2024-06-08,31.350567177202816
264_2024-06-15,34.01716317182292
264_2024-06-06,30.17255928656755
264_2024-06-10,30.062758987302054
264_2024-06-09,22.55858414097153
264_2024-06-04,33.288128687677634
264_2024-06-13,31.02246451051323
264_2024-06-07,79.12480817825924
264_2024-06-11,39.06975824243929
264_2024-06-12,33.43890215404878
264_2024-06-03,30.08866713501843
264_2024-06-14,68.57965002546625
264_2024-06-16,22.48278734202011
264_2024-06-05,33.43890215404878
1071_2024-06-05,111.08213094975173
1071_2024-06-09,123.71003024297919
1071_2024-06-12,112.16162246614577
1071_2024-06-03,120.19319643050052
1071_2024-06-08,117.75474183293619
1163_2024-06-12,245.76461639418287
1163_2024-06-14,278.02782640335204
1163_2024-06-07,280.95283981122964
1163_2024-06-10,243.02096588415046
1163_2024-06-11,245.22495135783188
1163_2024-06-13,247.52191315718557
1163_2024-06-06,245.32251254242195
1163_2024-06-03,240.77167661815182
1163_2024-06-04,244.83212497508939
1163_2024-06-09,241.312044685264
1163_2024-06-05,243.17567977750105
1163_2024-06-16,241.23624788631258
1163_2024-06-08,239.80276987876135
1163_2024-06-15,239.72697307980994
2103_2024-06-10,112.96253721529474
2103_2024-06-03,112.98844536301112
2103_2024-06-06,107.02600502371183
2103_2024-06-13,115.29904651833866
2103_2024-06-07,144.25998904712122
2103_2024-06-05,92.47076914509451
2103_2024-06-12,92.47076914509451
2103_2024-06-16,64.89381322650878
2103_2024-06-08,80.27973865369623
2103_2024-06-04,92.52155172263794
2103_2024-06-15,94.65587938526049
2103_2024-06-11,98.30318127739957
2103_2024-06-09,64.96961002546017
2103_2024-06-14,133.71483089432812
1996_2024-06-03,25.8266434282761
1996_2024-06-11,24.142641329309214
1996_2024-06-12,24.935433728294274
1996_2024-06-04,24.979372550287394
1996_2024-06-13,30.61005918235665
1996_2024-06-10,27.019374977042798
1996_2024-06-15,26.433173756927808
1996_2024-06-07,33.730615902648786
1996_2024-06-14,36.26918488196948
1996_2024-06-09,26.011770572439243
1996_2024-06-08,25.91538292575914
1996_2024-06-16,26.606268409669337
1996_2024-06-05,25.21611811598617
1996_2024-06-06,29.60859249869829
4636_2024-06-07,64.49762521348562
4636_2024-06-13,117.35340987852226
4636_2024-06-08,24.07198977728642
4636_2024-06-10,37.748472966879135
4636_2024-06-16,19.394342236691863
4636_2024-06-04,25.298261917709034
4636_2024-06-09,19.470139035643285
4636_2024-06-06,36.95970745682952
4636_2024-06-15,43.839592869382706
4636_2024-06-11,37.63333605682532
4636_2024-06-14,104.59341839583668
4636_2024-06-05,25.697349559179955
4636_2024-06-12,64.08050883378485
4636_2024-06-03,37.774381114595506
3876_2024-06-16,57.069945521387794
3876_2024-06-07,240.81468937086376
3876_2024-06-04,168.1554979560623
3876_2024-06-13,85.57688325209787
3876_2024-06-15,79.83672830882601
3876_2024-06-06,186.16720399541924
3876_2024-06-08,160.03911910105742
3876_2024-06-09,137.04322685888053
3876_2024-06-10,88.62456179517338
3876_2024-06-03,205.64159065615598
3876_2024-06-12,79.00922243655603
3876_2024-06-05,168.59551065001054
3876_2024-06-11,84.8416345688611
3876_2024-06-14,108.47921657823525
228_2024-06-06,28.720998293888087
228_2024-06-03,26.773629973622963
228_2024-06-07,34.306560871169836
228_2024-06-04,24.2298376166426
228_2024-06-12,22.3955447604451
228_2024-06-10,23.089858624977
228_2024-06-15,18.99137622187172
228_2024-06-13,25.687591835030254
228_2024-06-11,24.2298376166426
228_2024-06-09,18.32765257448484
228_2024-06-16,14.420287104698566
228_2024-06-14,34.23076407221841
228_2024-06-05,24.466583182341378
228_2024-06-08,20.934251651570182
2428_2024-06-05,170.24632670238725
2428_2024-06-07,289.7206024335059
2428_2024-06-03,170.20674890889407
2428_2024-06-16,179.09116185289488
2428_2024-06-08,178.58746766874646
2428_2024-06-04,174.2315087503932
2428_2024-06-13,212.31030604584313
2428_2024-06-12,172.6872467118571
2428_2024-06-06,212.38610284479455
2428_2024-06-15,178.51167086979504
2428_2024-06-14,236.6983449742225
2428_2024-06-10,170.18084076117768
2428_2024-06-11,166.3626442726694
2428_2024-06-09,179.1669586518463
2646_2024-06-06,56.907177309279255
2646_2024-06-12,440.52469198929435
2646_2024-06-09,255.63470843490802
2646_2024-06-10,447.95170908810303
2646_2024-06-03,51.22105916415061
2646_2024-06-05,45.363590735619695
2646_2024-06-13,56.83138051032783
2646_2024-06-11,440.28794642359554
2646_2024-06-07,100.71939411222301
2646_2024-06-04,44.40420160286969
2646_2024-06-08,234.4184728422936
4380_2024-06-14,25.428690468402518
4380_2024-06-15,20.459363519057305
4380_2024-06-08,20.502191853952944
4380_2024-06-16,20.38334950472674
4380_2024-06-04,18.60503458131332
4380_2024-06-11,19.63331151919579
4380_2024-06-07,25.504487267353937
4380_2024-06-09,21.70356344457695
4380_2024-06-06,22.962734419738158
4380_2024-06-12,18.625639943995775
4380_2024-06-05,19.870057084894565
4380_2024-06-03,20.9934032513754
4380_2024-06-13,22.988301047524352
4380_2024-06-10,20.046988329547524
3036_2024-06-08,20.689956319932875
3036_2024-06-12,19.99457546202761
3036_2024-06-06,23.320531514163626
3036_2024-06-15,20.614159520981456
3036_2024-06-14,26.950749790966846
3036_2024-06-09,20.290992710219104
3036_2024-06-16,20.215195911267685
3036_2024-06-13,23.244734715212207
3036_2024-06-05,19.680836259060836
3036_2024-06-11,19.656466469591216
3036_2024-06-04,21.53883750056372
3036_2024-06-10,21.41592384757935
3036_2024-06-03,21.441831995295725
3036_2024-06-07,29.875763198844297
3544_2024-06-16,205.1001079686128
3544_2024-06-07,240.95610367861735
3544_2024-06-06,224.83343438101403
3544_2024-06-15,189.64100447468695
3544_2024-06-08,174.65596575134057
3544_2024-06-04,171.52748634026258
3544_2024-06-14,237.59703722493754
3544_2024-06-05,185.05262024124536
3544_2024-06-03,198.66210568279953
3544_2024-06-09,205.17590476756422
3544_2024-06-13,224.7576375820626
3220_2024-06-06,83.16497384346249
3220_2024-06-07,88.59762111897868
3220_2024-06-14,89.80419562767852
3220_2024-06-03,79.46932961992358
3220_2024-06-15,79.85907946413967
3220_2024-06-13,84.47291177889996
3220_2024-06-10,84.33297280137415
3220_2024-06-11,79.03302746427819
3220_2024-06-16,84.66933397655336
3220_2024-06-09,81.4618611207764
3220_2024-06-12,82.5530426847053
3220_2024-06-08,78.61953649138403
3220_2024-06-04,76.72237921874444
3220_2024-06-05,77.98740172232566
598_2024-06-14,153.75192932357226
598_2024-06-10,110.45151277975509
598_2024-06-13,141.5258313087466
598_2024-06-03,109.2887367384449
598_2024-06-04,103.82657644766968
598_2024-06-05,103.77398839666363
598_2024-06-16,106.3550030482146
598_2024-06-15,104.30878738778635
598_2024-06-11,110.18359992843148
598_2024-06-08,101.25174518194109
598_2024-06-12,109.40836831037431
598_2024-06-06,141.60162810769802
598_2024-06-09,106.43079984716601
598_2024-06-07,157.11099577725204
3219_2024-06-07,172.77902963030314
3219_2024-06-14,174.70989229234664
3219_2024-06-06,164.0562903361879
3219_2024-06-05,149.75561722586508
3219_2024-06-15,154.27102001646435
3219_2024-06-04,150.64238734369087
3219_2024-06-12,155.3496205139918
3219_2024-06-13,168.4343522712594
3219_2024-06-09,158.39573771221689
3219_2024-06-11,155.44200316428464
3219_2024-06-08,152.93462637888396
3219_2024-06-16,155.70557513499332
3219_2024-06-03,153.58784990844526
3219_2024-06-10,157.93387518974325
3658_2024-06-03,284.0381238244149
3658_2024-06-12,279.4128289930904
3658_2024-06-09,288.899949005473
3658_2024-06-06,288.1048618245152
3658_2024-06-04,272.76921942704644
3658_2024-06-05,277.58516721092104
3658_2024-06-07,311.1868804994102
3658_2024-06-15,275.074506742614
3658_2024-06-13,291.2005524519354
3658_2024-06-11,278.99008096030934
3658_2024-06-08,268.22048562759187
3658_2024-06-14,312.0560287908602
